series_id,period,value
EG.TB.SEC.12M.VOL,2017-02-15,410.175
EG.TB.SEC.12M.VOL,2017-02-19,963.6
EG.TB.SEC.12M.VOL,2017-02-20,13.35
EG.TB.SEC.12M.VOL,2017-02-21,4001.925
EG.TB.SEC.12M.VOL,2017-02-22,3767.975
EG.TB.SEC.12M.VOL,2017-02-23,756.975
EG.TB.SEC.12M.VOL,2017-02-26,218.625
EG.TB.SEC.12M.VOL,2017-02-27,345.475
EG.TB.SEC.12M.VOL,2017-02-28,1606.025
EG.TB.SEC.12M.VOL,2017-03-01,429.0
EG.TB.SEC.12M.VOL,2017-03-02,58.275
EG.TB.SEC.12M.VOL,2017-03-05,7.325
EG.TB.SEC.12M.VOL,2017-03-06,1799.475
EG.TB.SEC.12M.VOL,2017-03-07,4543.6
EG.TB.SEC.12M.VOL,2017-03-08,816.45
EG.TB.SEC.12M.VOL,2017-03-09,2597.5
EG.TB.SEC.12M.VOL,2017-03-12,594.575
EG.TB.SEC.12M.VOL,2017-03-13,2155.9
EG.TB.SEC.12M.VOL,2017-03-14,8703.325
EG.TB.SEC.12M.VOL,2017-03-15,2975.725
EG.TB.SEC.12M.VOL,2017-03-16,1334.05
EG.TB.SEC.12M.VOL,2017-03-20,963.9
EG.TB.SEC.12M.VOL,2017-03-21,1235.375
EG.TB.SEC.12M.VOL,2017-03-22,2457.7
EG.TB.SEC.12M.VOL,2017-03-23,648.25
EG.TB.SEC.12M.VOL,2017-03-26,150.4
EG.TB.SEC.12M.VOL,2017-03-27,145.725
EG.TB.SEC.12M.VOL,2017-03-28,5164.125
EG.TB.SEC.12M.VOL,2017-03-29,724.85
EG.TB.SEC.12M.VOL,2017-03-30,514.95
EG.TB.SEC.12M.VOL,2017-04-02,185.175
EG.TB.SEC.12M.VOL,2017-04-03,152.125
EG.TB.SEC.12M.VOL,2017-04-04,3725.275
EG.TB.SEC.12M.VOL,2017-04-05,1298.375
EG.TB.SEC.12M.VOL,2017-04-06,475.075
EG.TB.SEC.12M.VOL,2017-04-09,446.525
EG.TB.SEC.12M.VOL,2017-04-10,453.0
EG.TB.SEC.12M.VOL,2017-04-11,5418.475
EG.TB.SEC.12M.VOL,2017-04-12,1972.75
EG.TB.SEC.12M.VOL,2017-04-13,2971.075
EG.TB.SEC.12M.VOL,2017-04-18,3174.375
EG.TB.SEC.12M.VOL,2017-04-19,1560.3
EG.TB.SEC.12M.VOL,2017-04-20,35.0
EG.TB.SEC.12M.VOL,2017-04-24,89.85
EG.TB.SEC.12M.VOL,2017-04-26,4502.425
EG.TB.SEC.12M.VOL,2017-04-27,27.225
EG.TB.SEC.12M.VOL,2017-04-30,602.7
EG.TB.SEC.12M.VOL,2017-05-02,1426.325
EG.TB.SEC.12M.VOL,2017-05-03,438.85
EG.TB.SEC.12M.VOL,2017-05-04,1292.275
EG.TB.SEC.12M.VOL,2017-05-08,591.625
EG.TB.SEC.12M.VOL,2017-05-09,20.15
EG.TB.SEC.12M.VOL,2017-05-10,11.475
EG.TB.SEC.12M.VOL,2017-05-11,371.8
EG.TB.SEC.12M.VOL,2017-05-14,724.425
EG.TB.SEC.12M.VOL,2017-05-15,710.0
EG.TB.SEC.12M.VOL,2017-05-16,2164.15
EG.TB.SEC.12M.VOL,2017-05-17,678.65
EG.TB.SEC.12M.VOL,2017-05-18,74.45
EG.TB.SEC.12M.VOL,2017-05-22,77.0
EG.TB.SEC.12M.VOL,2017-05-23,850.275
EG.TB.SEC.12M.VOL,2017-05-30,1692.925
EG.TB.SEC.12M.VOL,2017-05-31,343.95
EG.TB.SEC.12M.VOL,2017-06-01,97.225
EG.TB.SEC.12M.VOL,2017-06-04,34.375
EG.TB.SEC.12M.VOL,2017-06-05,100.2
EG.TB.SEC.12M.VOL,2017-06-06,1321.85
EG.TB.SEC.12M.VOL,2017-06-07,24.35
EG.TB.SEC.12M.VOL,2017-06-08,55.975
EG.TB.SEC.12M.VOL,2017-06-11,226.075
EG.TB.SEC.12M.VOL,2017-06-12,36.225
EG.TB.SEC.12M.VOL,2017-06-13,2218.225
EG.TB.SEC.12M.VOL,2017-06-14,302.0
EG.TB.SEC.12M.VOL,2017-06-15,1379.3
EG.TB.SEC.12M.VOL,2017-06-18,196.3
EG.TB.SEC.12M.VOL,2017-06-19,397.525
EG.TB.SEC.12M.VOL,2017-06-20,1156.3
EG.TB.SEC.12M.VOL,2017-06-21,109.175
EG.TB.SEC.12M.VOL,2017-06-22,1.65
EG.TB.SEC.12M.VOL,2017-06-28,4861.525
EG.TB.SEC.12M.VOL,2017-07-02,3.0
EG.TB.SEC.12M.VOL,2017-07-03,85.325
EG.TB.SEC.12M.VOL,2017-07-04,626.5
EG.TB.SEC.12M.VOL,2017-07-06,1510.1
EG.TB.SEC.12M.VOL,2017-07-09,69.625
EG.TB.SEC.12M.VOL,2017-07-10,31.7
EG.TB.SEC.12M.VOL,2017-07-12,12.0
EG.TB.SEC.12M.VOL,2017-07-13,36.425
EG.TB.SEC.12M.VOL,2017-07-16,65.55
EG.TB.SEC.12M.VOL,2017-07-17,501.575
EG.TB.SEC.12M.VOL,2017-07-18,4906.925
EG.TB.SEC.12M.VOL,2017-07-19,315.775
EG.TB.SEC.12M.VOL,2017-07-20,1195.15
EG.TB.SEC.12M.VOL,2017-07-24,906.5
EG.TB.SEC.12M.VOL,2017-07-25,5288.975
EG.TB.SEC.12M.VOL,2017-07-26,1185.2
EG.TB.SEC.12M.VOL,2017-07-27,1527.95
EG.TB.SEC.12M.VOL,2017-08-02,1170.475
EG.TB.SEC.12M.VOL,2017-08-03,973.15
EG.TB.SEC.12M.VOL,2017-08-06,31.275
EG.TB.SEC.12M.VOL,2017-08-07,489.8
EG.TB.SEC.12M.VOL,2017-08-08,6145.8
EG.TB.SEC.12M.VOL,2017-08-09,874.65
EG.TB.SEC.12M.VOL,2017-08-10,1974.4
EG.TB.SEC.12M.VOL,2017-08-13,0.875
EG.TB.SEC.12M.VOL,2017-08-14,1227.825
EG.TB.SEC.12M.VOL,2017-08-15,986.0
EG.TB.SEC.12M.VOL,2017-08-16,3697.475
EG.TB.SEC.12M.VOL,2017-08-17,2803.425
EG.TB.SEC.12M.VOL,2017-08-20,49.6
EG.TB.SEC.12M.VOL,2017-08-21,1068.8
EG.TB.SEC.12M.VOL,2017-08-22,4068.6
EG.TB.SEC.12M.VOL,2017-08-23,1688.775
EG.TB.SEC.12M.VOL,2017-08-24,500.7
EG.TB.SEC.12M.VOL,2017-08-27,37.475
EG.TB.SEC.12M.VOL,2017-08-28,566.1
EG.TB.SEC.12M.VOL,2017-08-29,852.1
EG.TB.SEC.12M.VOL,2017-09-05,2710.75
EG.TB.SEC.12M.VOL,2017-09-06,483.575
EG.TB.SEC.12M.VOL,2017-09-07,2.1
EG.TB.SEC.12M.VOL,2017-09-10,0.1
EG.TB.SEC.12M.VOL,2017-09-11,1439.4
EG.TB.SEC.12M.VOL,2017-09-12,3350.825
EG.TB.SEC.12M.VOL,2017-09-13,1329.175
EG.TB.SEC.12M.VOL,2017-09-14,234.5
EG.TB.SEC.12M.VOL,2017-09-17,407.875
EG.TB.SEC.12M.VOL,2017-09-19,2702.75
EG.TB.SEC.12M.VOL,2017-09-20,1246.8
EG.TB.SEC.12M.VOL,2017-09-24,241.7
EG.TB.SEC.12M.VOL,2017-09-25,605.3
EG.TB.SEC.12M.VOL,2017-09-26,5370.875
EG.TB.SEC.12M.VOL,2017-09-27,3084.6
EG.TB.SEC.12M.VOL,2017-09-28,1418.775
EG.TB.SEC.12M.VOL,2017-10-01,383.975
EG.TB.SEC.12M.VOL,2017-10-02,1177.8
EG.TB.SEC.12M.VOL,2017-10-03,3293.1
EG.TB.SEC.12M.VOL,2017-10-04,323.85
EG.TB.SEC.12M.VOL,2017-10-08,67.0
EG.TB.SEC.12M.VOL,2017-10-09,462.1
EG.TB.SEC.12M.VOL,2017-10-10,4678.05
EG.TB.SEC.12M.VOL,2017-10-11,1419.925
EG.TB.SEC.12M.VOL,2017-10-12,937.025
EG.TB.SEC.12M.VOL,2017-10-15,0.5
EG.TB.SEC.12M.VOL,2017-10-16,961.875
EG.TB.SEC.12M.VOL,2017-10-17,2568.2
EG.TB.SEC.12M.VOL,2017-10-18,357.65
EG.TB.SEC.12M.VOL,2017-10-22,27.025
EG.TB.SEC.12M.VOL,2017-10-23,2136.125
EG.TB.SEC.12M.VOL,2017-10-25,1270.9
EG.TB.SEC.12M.VOL,2017-10-26,381.0
EG.TB.SEC.12M.VOL,2017-10-29,1225.55
EG.TB.SEC.12M.VOL,2017-10-30,446.35
EG.TB.SEC.12M.VOL,2017-10-31,3129.125
EG.TB.SEC.12M.VOL,2017-11-01,791.65
EG.TB.SEC.12M.VOL,2017-11-02,47.775
EG.TB.SEC.12M.VOL,2017-11-05,499.55
EG.TB.SEC.12M.VOL,2017-11-07,2383.175
EG.TB.SEC.12M.VOL,2017-11-08,365.75
EG.TB.SEC.12M.VOL,2017-11-09,122.05
EG.TB.SEC.12M.VOL,2017-11-12,5.8
EG.TB.SEC.12M.VOL,2017-11-13,916.075
EG.TB.SEC.12M.VOL,2017-11-14,1211.425
EG.TB.SEC.12M.VOL,2017-11-15,158.75
EG.TB.SEC.12M.VOL,2017-11-16,290.875
EG.TB.SEC.12M.VOL,2017-11-20,1107.5
EG.TB.SEC.12M.VOL,2017-11-21,1159.825
EG.TB.SEC.12M.VOL,2017-11-22,521.925
EG.TB.SEC.12M.VOL,2017-11-23,142.7
EG.TB.SEC.12M.VOL,2017-11-27,1621.45
EG.TB.SEC.12M.VOL,2017-11-28,2574.8
EG.TB.SEC.12M.VOL,2017-11-29,1020.5
EG.TB.SEC.12M.VOL,2017-12-03,967.0
EG.TB.SEC.12M.VOL,2017-12-04,50.15
EG.TB.SEC.12M.VOL,2017-12-05,1097.125
EG.TB.SEC.12M.VOL,2017-12-06,15.975
EG.TB.SEC.12M.VOL,2017-12-07,1000.125
EG.TB.SEC.12M.VOL,2017-12-12,3964.675
EG.TB.SEC.12M.VOL,2017-12-13,999.575
EG.TB.SEC.12M.VOL,2017-12-14,964.05
EG.TB.SEC.12M.VOL,2017-12-17,799.775
EG.TB.SEC.12M.VOL,2017-12-19,10964.9
EG.TB.SEC.12M.VOL,2017-12-20,5805.575
EG.TB.SEC.12M.VOL,2017-12-21,210.575
EG.TB.SEC.12M.VOL,2017-12-24,31.475
EG.TB.SEC.12M.VOL,2017-12-26,5213.925
EG.TB.SEC.12M.VOL,2017-12-27,413.65
EG.TB.SEC.12M.VOL,2018-01-02,1175.075
EG.TB.SEC.12M.VOL,2018-01-03,913.675
EG.TB.SEC.12M.VOL,2018-01-04,116.525
EG.TB.SEC.12M.VOL,2018-01-08,1722.125
EG.TB.SEC.12M.VOL,2018-01-09,4745.125
EG.TB.SEC.12M.VOL,2018-01-10,4088.225
EG.TB.SEC.12M.VOL,2018-01-11,3032.825
EG.TB.SEC.12M.VOL,2018-01-14,32.2
EG.TB.SEC.12M.VOL,2018-01-15,1250.725
EG.TB.SEC.12M.VOL,2018-01-16,6075.5
EG.TB.SEC.12M.VOL,2018-01-17,2555.875
EG.TB.SEC.12M.VOL,2018-01-18,1796.05
EG.TB.SEC.12M.VOL,2018-01-21,2890.575
EG.TB.SEC.12M.VOL,2018-01-22,485.875
EG.TB.SEC.12M.VOL,2018-01-23,5783.425
EG.TB.SEC.12M.VOL,2018-01-24,2373.975
EG.TB.SEC.12M.VOL,2018-01-28,1640.075
EG.TB.SEC.12M.VOL,2018-01-29,2805.925
EG.TB.SEC.12M.VOL,2018-01-30,4584.775
EG.TB.SEC.12M.VOL,2018-01-31,1183.775
EG.TB.SEC.12M.VOL,2018-02-01,1158.575
EG.TB.SEC.12M.VOL,2018-02-04,100.0
EG.TB.SEC.12M.VOL,2018-02-05,430.825
EG.TB.SEC.12M.VOL,2018-02-06,6084.25
EG.TB.SEC.12M.VOL,2018-02-08,1761.5
EG.TB.SEC.12M.VOL,2018-02-11,1412.0
EG.TB.SEC.12M.VOL,2018-02-12,793.025
EG.TB.SEC.12M.VOL,2018-02-13,3106.3
EG.TB.SEC.12M.VOL,2018-02-14,1893.6
EG.TB.SEC.12M.VOL,2018-02-15,2080.4
EG.TB.SEC.12M.VOL,2018-02-18,903.475
EG.TB.SEC.12M.VOL,2018-02-19,1101.3
EG.TB.SEC.12M.VOL,2018-02-20,2592.075
EG.TB.SEC.12M.VOL,2018-02-21,104.05
EG.TB.SEC.12M.VOL,2018-02-22,295.775
EG.TB.SEC.12M.VOL,2018-02-26,1858.575
EG.TB.SEC.12M.VOL,2018-02-27,7644.8
EG.TB.SEC.12M.VOL,2018-02-28,2677.775
EG.TB.SEC.12M.VOL,2018-03-01,823.4
EG.TB.SEC.12M.VOL,2018-03-04,260.0
EG.TB.SEC.12M.VOL,2018-03-05,442.45
EG.TB.SEC.12M.VOL,2018-03-06,4410.025
EG.TB.SEC.12M.VOL,2018-03-07,1418.125
EG.TB.SEC.12M.VOL,2018-03-08,349.55
EG.TB.SEC.12M.VOL,2018-03-11,15.75
EG.TB.SEC.12M.VOL,2018-03-12,982.95
EG.TB.SEC.12M.VOL,2018-03-13,5240.275
EG.TB.SEC.12M.VOL,2018-03-14,1410.675
EG.TB.SEC.12M.VOL,2018-03-15,3381.85
EG.TB.SEC.12M.VOL,2018-03-18,501.625
EG.TB.SEC.12M.VOL,2018-03-19,1611.975
EG.TB.SEC.12M.VOL,2018-03-20,3545.725
EG.TB.SEC.12M.VOL,2018-03-21,2257.525
EG.TB.SEC.12M.VOL,2018-03-22,4711.65
EG.TB.SEC.12M.VOL,2018-03-25,1001.225
EG.TB.SEC.12M.VOL,2018-03-26,992.025
EG.TB.SEC.12M.VOL,2018-03-27,2133.525
EG.TB.SEC.12M.VOL,2018-03-28,891.75
EG.TB.SEC.12M.VOL,2018-03-29,2103.8
EG.TB.SEC.12M.VOL,2018-04-01,992.825
EG.TB.SEC.12M.VOL,2018-04-02,360.85
EG.TB.SEC.12M.VOL,2018-04-03,5886.075
EG.TB.SEC.12M.VOL,2018-04-04,3870.45
EG.TB.SEC.12M.VOL,2018-04-05,476.15
EG.TB.SEC.12M.VOL,2018-04-10,2775.475
EG.TB.SEC.12M.VOL,2018-04-11,3571.775
EG.TB.SEC.12M.VOL,2018-04-12,237.125
EG.TB.SEC.12M.VOL,2018-04-15,229.7
EG.TB.SEC.12M.VOL,2018-04-16,4232.825
EG.TB.SEC.12M.VOL,2018-04-17,4424.275
EG.TB.SEC.12M.VOL,2018-04-18,527.075
EG.TB.SEC.12M.VOL,2018-04-19,692.975
EG.TB.SEC.12M.VOL,2018-04-22,3.15
EG.TB.SEC.12M.VOL,2018-04-23,157.975
EG.TB.SEC.12M.VOL,2018-04-24,4397.6
EG.TB.SEC.12M.VOL,2018-04-26,74.6
EG.TB.SEC.12M.VOL,2018-04-29,23.25
EG.TB.SEC.12M.VOL,2018-04-30,285.4
EG.TB.SEC.12M.VOL,2018-05-02,2811.975
EG.TB.SEC.12M.VOL,2018-05-03,857.3
EG.TB.SEC.12M.VOL,2018-05-06,452.65
EG.TB.SEC.12M.VOL,2018-05-07,103.75
EG.TB.SEC.12M.VOL,2018-05-08,907.275
EG.TB.SEC.12M.VOL,2018-05-09,518.025
EG.TB.SEC.12M.VOL,2018-05-10,2318.675
EG.TB.SEC.12M.VOL,2018-05-13,0.5
EG.TB.SEC.12M.VOL,2018-05-14,8211.175
EG.TB.SEC.12M.VOL,2018-05-15,1380.6
EG.TB.SEC.12M.VOL,2018-05-16,1928.975
EG.TB.SEC.12M.VOL,2018-05-17,2544.775
EG.TB.SEC.12M.VOL,2018-05-20,23.5
EG.TB.SEC.12M.VOL,2018-05-22,2625.35
EG.TB.SEC.12M.VOL,2018-05-23,778.725
EG.TB.SEC.12M.VOL,2018-05-24,84.05
EG.TB.SEC.12M.VOL,2018-05-28,14.05
EG.TB.SEC.12M.VOL,2018-05-29,1782.45
EG.TB.SEC.12M.VOL,2018-05-30,212.825
EG.TB.SEC.12M.VOL,2018-05-31,21.45
EG.TB.SEC.12M.VOL,2018-06-03,920.025
EG.TB.SEC.12M.VOL,2018-06-04,662.25
EG.TB.SEC.12M.VOL,2018-06-05,2007.35
EG.TB.SEC.12M.VOL,2018-06-06,222.125
EG.TB.SEC.12M.VOL,2018-06-07,173.4
EG.TB.SEC.12M.VOL,2018-06-11,510.95
EG.TB.SEC.12M.VOL,2018-06-12,2505.45
EG.TB.SEC.12M.VOL,2018-06-13,165.25
EG.TB.SEC.12M.VOL,2018-06-14,609.9
EG.TB.SEC.12M.VOL,2018-06-19,903.85
EG.TB.SEC.12M.VOL,2018-06-21,455.0
EG.TB.SEC.12M.VOL,2018-06-25,2207.025
EG.TB.SEC.12M.VOL,2018-06-26,3263.475
EG.TB.SEC.12M.VOL,2018-06-27,614.5
EG.TB.SEC.12M.VOL,2018-06-28,347.0
EG.TB.SEC.12M.VOL,2018-07-02,155.675
EG.TB.SEC.12M.VOL,2018-07-03,2435.45
EG.TB.SEC.12M.VOL,2018-07-04,55.1
EG.TB.SEC.12M.VOL,2018-07-05,69.25
EG.TB.SEC.12M.VOL,2018-07-08,17.425
EG.TB.SEC.12M.VOL,2018-07-09,138.05
EG.TB.SEC.12M.VOL,2018-07-10,3424.675
EG.TB.SEC.12M.VOL,2018-07-11,2015.9
EG.TB.SEC.12M.VOL,2018-07-12,1487.4
EG.TB.SEC.12M.VOL,2018-07-15,0.125
EG.TB.SEC.12M.VOL,2018-07-16,169.425
EG.TB.SEC.12M.VOL,2018-07-17,5080.3
EG.TB.SEC.12M.VOL,2018-07-18,403.0
EG.TB.SEC.12M.VOL,2018-07-19,437.5
EG.TB.SEC.12M.VOL,2018-07-25,295.5
EG.TB.SEC.12M.VOL,2018-07-26,2305.1
EG.TB.SEC.12M.VOL,2018-07-29,735.825
EG.TB.SEC.12M.VOL,2018-07-30,451.775
EG.TB.SEC.12M.VOL,2018-07-31,2150.175
EG.TB.SEC.12M.VOL,2018-08-01,167.3
