Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
364,EGT9980T4P22,30/04/2024,29/04/2025,"980,000,000","1,117,600,000","997,600,000",5.148,5.149,5.149
364,EGT998042P25,06/02/2024,04/02/2025,"1,000,000,000","1,196,000,000","1,061,000,000",5.148,5.149,5.149
364,EGT9980VCO25,02/01/2024,31/12/2024,"830,000,000","1,020,000,000","850,000,000",5.148,5.149,5.149
364,EGT99803CO21,05/12/2023,03/12/2024,"990,000,000","1,090,000,000","990,000,000",5.149,5.149,5.149
364,EGT9980CBO29,14/11/2023,12/11/2024,"1,610,000,000","1,719,000,000","1,612,000,000",5.148,5.149,5.149
364,EGT998046O22,06/06/2023,04/06/2024,"540,000,000","644,100,000","554,100,000",5.147,5.149,5.149
364,EGT9980Y4O23,02/05/2023,30/04/2024,"1,000,000,000","1,067,600,000","1,007,600,000",4.899,4.900,4.900
364,EGT998062O21,07/02/2023,06/02/2024,"1,000,000,000","1,296,000,000","1,066,000,000",4.898,4.900,4.900
364,EGT998021O21,03/01/2023,02/01/2024,"850,000,000","1,030,000,000","850,000,000",4.640,4.651,4.649
364,EGT99805CN20,06/12/2022,05/12/2023,"990,000,000","1,140,000,000","990,000,000",4.590,4.600,4.599
364,EGT9980EBN28,15/11/2022,14/11/2023,"1,600,000,000","1,737,000,000","1,612,000,000",4.590,4.600,4.598
364,EGT998066N28,07/06/2022,06/06/2023,"540,000,000","565,100,000","565,100,000",3.000,3.050,3.044
364,EGT998025N28,03/05/2022,02/05/2023,"1,000,000,000","1,316,800,000","1,016,800,000",2.970,3.000,2.997
364,EGT998072N20,08/02/2022,07/02/2023,"1,050,000,000","1,298,500,000","1,078,500,000",2.970,3.000,2.997
364,EGT998031N20,04/01/2022,03/01/2023,"850,000,000","1,037,900,000","852,900,000",2.970,3.000,2.994
364,EGT99806CM20,07/12/2021,06/12/2022,"1,000,000,000","1,150,000,000","1,000,000,000",2.970,3.000,2.995
364,EGT9980FBM28,16/11/2021,15/11/2022,"1,600,000,000","1,766,000,000","1,616,000,000",2.950,3.000,2.995
364,EGT998076M27,08/06/2021,07/06/2022,"500,000,000","540,600,000","540,600,000",3.050,3.100,3.088
364,EGT998035M27,04/05/2021,03/05/2022,"975,000,000","1,138,500,000","988,500,000",3.050,3.100,3.095
364,EGT998082M29,09/02/2021,08/02/2022,"980,000,000","1,238,000,000","1,088,000,000",3.350,3.401,3.390
364,EGT998041M29,05/01/2021,04/01/2022,"850,000,000","1,051,100,000","861,100,000",3.401,3.420,3.414
364,EGT99807CL20,08/12/2020,07/12/2021,"1,000,000,000","1,253,300,000","1,000,000,000",3.370,3.401,3.395
364,EGT9980GBL28,17/11/2020,16/11/2021,"1,560,000,000","1,755,700,000","1,585,700,000",3.340,3.401,3.394
364,EGT998086L26,09/06/2020,08/06/2021,"500,000,000","720,400,000","509,300,000",3.420,3.450,3.446
364,EGT998045L26,05/05/2020,04/05/2021,"800,000,000","1,095,400,000","975,400,000",3.470,3.500,3.495
364,EGT998092L28,11/02/2020,09/02/2021,"900,000,000","1,054,800,000","984,800,000",3.440,3.500,3.491
364,EGT998051L27,07/01/2020,05/01/2021,"800,000,000","966,900,000","864,900,000",3.520,3.550,3.540
364,EGT99808CK20,10/12/2019,08/12/2020,"1,000,000,000","1,174,600,000","1,000,000,000",3.550,3.600,3.589
364,EGT9980HBK28,19/11/2019,17/11/2020,"1,560,000,000","1,721,300,000","1,560,000,000",3.550,3.600,3.587
364,EGT998096K25,11/06/2019,09/06/2020,"715,000,000","970,600,000","715,000,000",3.850,3.880,3.877
364,EGT998055K24,07/05/2019,05/05/2020,"1,000,000,000","1,250,000,000","1,000,000,000",3.850,3.900,3.897
364,EGT9980B2K27,12/02/2019,11/02/2020,"1,000,000,000","1,074,100,000","1,014,100,000",3.760,3.800,3.797
364,EGT998071K24,08/01/2019,07/01/2020,"750,000,000","934,100,000","854,100,000",3.780,3.800,3.797
364,EGT9980ACJ27,11/12/2018,10/12/2019,"1,000,000,000","1,233,300,000","1,103,300,000",3.730,3.750,3.747
364,EGT9980JBJ29,20/11/2018,19/11/2019,"1,675,000,000","1,913,000,000","1,703,000,000",3.680,3.700,3.697
364,EGT9980B6J26,12/06/2018,11/06/2019,"715,000,000","887,700,000","715,000,000",3.280,3.300,3.297
364,EGT998075J23,08/05/2018,07/05/2019,"1,100,000,000","1,280,000,000","1,100,000,000",3.280,3.300,3.298
364,EGT9980C2J28,13/02/2018,12/02/2019,"1,075,000,000","1,213,400,000","1,075,000,000",3.250,3.300,3.295
364,EGT998081J25,09/01/2018,08/01/2019,"850,000,000","1,054,500,000","944,500,000",3.320,3.350,3.346
364,EGT9980BCI27,12/12/2017,11/12/2018,"1,000,000,000","1,298,900,000","1,148,900,000",3.470,3.500,3.495
364,EGT9980KBI27,21/11/2017,20/11/2018,"1,600,000,000","1,868,300,000","1,728,300,000",3.470,3.500,3.496
364,EGT9980C6I25,13/06/2017,12/06/2018,"650,000,000","863,100,000","713,100,000",3.489,3.530,3.529
364,EGT998085I22,09/05/2017,08/05/2018,"1,000,000,000","1,335,500,000","1,210,500,000",3.440,3.489,3.488
364,,14/02/2017,13/02/2018,"1,000,000,000","1,192,900,000","1,092,900,000",3.570,3.620,3.620
364,EGT998091124,10/01/2017,09/01/2018,"800,000,000","998,800,000","888,800,000",3.650,3.700,3.700
364,EGT9980CCH27,13/12/2016,12/12/2017,"1,000,000,000","1,318,500,000","1,118,500,000",3.660,3.720,3.718
364,EGT9980LBH27,22/11/2016,21/11/2017,"1,600,000,000","1,841,300,000","1,696,300,000",3.720,3.750,3.749
364,EGT9980D6H24,14/06/2016,13/06/2017,"700,000,000","915,400,000","745,400,000",3.590,3.630,3.629
364,EGT998095H21,10/05/2016,09/05/2017,"1,250,000,000","1,512,900,000","1,267,900,000",3.540,3.590,3.589
364,EGT9980G2G22,17/02/2015,16/02/2016,"1,000,000,000","1,447,600,000","1,117,600,000",2.200,2.250,2.230
364,EGT9980FCF26,16/12/2014,15/12/2015,"1,100,000,000","1,523,100,000","1,173,100,000",2.1,2.14,2.133
364,EGT9980OBF26,25/11/2014,24/11/2015,"1,750,000,000","2,320,700,000","1,795,700,000",2.14,2.19,2.182
364,EGT9980G6S29,17/06/2014,16/06/2015,"600,000,000","945,500,000","725,500,000",2.17,2.24,2.236
364,EGT9980C5F29,13/05/2014,12/05/2015,"1,200,000,000","1,574,200,000","1,289,200,000",2.38,2.44,2.433
364,EGT9980H2F21,18/02/2014,17/02/2015,"800,000,000","1,371,500,000","1,099,500,000",2.44,2.48,2.474
364,EGT9980D1F21,14/01/2014,13/01/2015,"1,000,000,000","1,379,800,000","1,069,800,000",2.54,2.6,2.593
364,EGT9980GCE26,17/12/2013,16/12/2014,"1,200,000,000","1,546,500,000","1,192,500,000",2.55,2.65,2.642
364,EGT9980PBE26,26/11/2013,25/11/2014,"1,700,000,000","2,159,500,000","1,799,500,000",2.65,2.75,2.739
364,EGT9980H6E28,18/06/2013,17/06/2014,"550,000,000","940,500,000","608,500,000",3.77,3.9,3.882
364,EGT9980D5E28,14/05/2013,13/05/2014,"1,250,000,000","1,685,000,000","1,248,000,000",3.75,3.85,3.844
364,EGT9980I2E20,19/02/2013,18/02/2014,"750,000,000","1,180,500,000","819,500,000",3.7,3.8,3.79
364,EGT9980E1E20,15/01/2013,14/01/2014,"1,000,000,000","1,542,200,000","1,089,200,000",3,3.5,3.468
364,EGT9980HCD26,18/12/2012,17/12/2013,"1,000,000,000","1,825,000,000","1,220,000,000",2.9,3.25,3.213
364,EGT9980QBD26,27/11/2012,26/11/2013,"1,500,000,000","2,334,000,000","1,717,400,000",2.8,3.1,3.082
365,EGT9980CBP28,12/11/2024,12/11/2025,"1,500,000,000","1,739,300,000","1,574,300,000",4.488,4.500,4.498
