Issue Date,Tenor (days),Maturity Date,Announced Amount(EGP Mio),Submitted Amount(EGP Mio),Accepted amount(EGP Mio),Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
10/10/2018,42,21/11/2018,"60,000","65,780","63,680",17.240,17.270,17.264
17/10/2018,56,12/12/2018,"55,000","62,150","62,150",17.250,17.280,17.271
24/10/2018,35,28/11/2018,"80,000","88,950","85,850",17.240,17.265,17.262
24/10/2018,112,13/02/2019,"50,000","50,600","50,600",17.260,17.330,17.322
31/10/2018,56,26/12/2018,"30,000","30,500","30,200",17.250,17.280,17.273
07/11/2018,56,02/01/2019,"70,000","70,600","70,400",17.250,17.280,17.273
07/11/2018,203,29/05/2019,"70,000","70,200","70,000",17.280,17.390,17.383
14/11/2018,112,06/03/2019,"25,000","38,250","37,750",17.270,17.330,17.323
21/11/2018,56,16/01/2019,"60,000","63,550","63,050",17.250,17.280,17.274
28/11/2018,42,09/01/2019,"90,000","94,300","92,400",17.250,17.270,17.265
05/12/2018,56,30/01/2019,"20,000","33,400","20,000",17.250,17.270,17.267
12/12/2018,49,30/01/2019,"25,000","43,800","35,850",17.250,17.259,17.258
19/12/2018,112,10/04/2019,"30,000","32,450","32,450",17.250,17.320,17.298
26/12/2018,28,23/01/2019,"35,000","45,175","45,175",17.240,17.260,17.256
02/01/2019,49,20/02/2019,"40,000","46,600","46,200",17.240,17.260,17.257
09/01/2019,28,06/02/2019,"60,000","63,150","63,150",17.230,17.260,17.257
16/01/2019,56,13/03/2019,"65,000","66,420","66,420",17.240,17.270,17.268
23/01/2019,56,20/03/2019,"45,000","66,400","60,000",17.250,17.270,17.267
30/01/2019,56,27/03/2019,"50,000","63,386","55,000",17.250,17.270,17.266
06/02/2019,210,04/09/2019,"30,000","49,650","43,000",17.250,17.400,17.377
13/02/2019,210,11/09/2019,"70,000","76,250","72,300",17.300,17.380,17.379
20/02/2019,56,17/04/2019,"40,000","56,050","56,050",16.250,16.270,16.263
27/02/2019,56,24/04/2019,"140,000","155,600","155,600",16.250,16.270,16.264
06/03/2019,28,03/04/2019,"30,000","45,300","40,000",16.245,16.260,16.258
13/03/2019,56,08/05/2019,"70,000","81,550","75,000",16.250,16.270,16.266
20/03/2019,56,15/05/2019,"25,000","28,020","25,000",16.250,16.270,16.264
27/03/2019,56,22/05/2019,"65,000","77,670","75,670",16.250,16.270,16.263
03/04/2019,112,24/07/2019,"55,000","55,500","55,500",16.250,16.320,16.311
10/04/2019,112,31/07/2019,"30,000","52,600","50,000",16.270,16.320,16.308
17/04/2019,56,12/06/2019,"30,000","46,100","40,000",16.250,16.270,16.264
24/04/2019,56,19/06/2019,"75,000","75,250","75,250",16.250,16.270,16.265
24/04/2019,210,20/11/2019,"75,000","76,600","76,600",16.280,16.380,16.372
08/05/2019,56,03/07/2019,"50,000","66,850","66,850",16.250,16.270,16.265
15/05/2019,56,10/07/2019,"30,000","48,050","41,300",16.250,16.265,16.263
22/05/2019,56,17/07/2019,"65,000","72,000","70,000",16.250,16.270,16.262
29/05/2019,28,26/06/2019,"50,000","70,100","60,350",16.250,16.250,16.250
12/06/2019,56,07/08/2019,"50,000","50,550","50,550",16.250,16.270,16.258
19/06/2019,112,09/10/2019,"55,000","63,500","63,000",16.250,16.320,16.309
26/06/2019,56,21/08/2019,"60,000","65,980","65,980",16.250,16.270,16.264
03/07/2019,56,28/08/2019,"30,000","37,700","31,500",16.230,16.260,16.256
10/07/2019,49,28/08/2019,"40,000","58,900","56,800",16.240,16.260,16.254
17/07/2019,112,06/11/2019,"45,000","65,800","61,300",16.250,16.300,16.288
24/07/2019,112,13/11/2019,"50,000","57,650","57,650",16.250,16.300,16.292
31/07/2019,49,18/09/2019,"30,000","42,350","40,850",16.250,16.260,16.254
21/08/2019,56,16/10/2019,"70,000","87,300","87,300",16.200,16.260,16.254
28/08/2019,28,25/09/2019,"85,000","87,300","85,150",14.720,14.758,14.748
04/09/2019,28,02/10/2019,"40,000","56,325","55,600",14.720,14.758,14.755
11/09/2019,42,23/10/2019,"65,000","70,350","69,100",14.260,14.760,14.757
18/09/2019,42,30/10/2019,"30,000","46,950","46,750",14.730,14.760,14.753
25/09/2019,112,15/01/2020,"80,000","102,000","101,000",14.740,14.800,14.789
02/10/2019,56,27/11/2019,"40,000","50,350","50,250",13.740,13.760,13.758
09/10/2019,112,29/01/2020,"75,000","100,450","90,000",13.750,13.800,13.794
16/10/2019,49,04/12/2019,"90,000","98,125","98,100",13.730,13.760,13.757
23/10/2019,56,18/12/2019,"80,000","95,900","95,900",13.730,13.760,13.758
30/10/2019,42,11/12/2019,"35,000","46,750","40,000",13.740,13.760,13.756
06/11/2019,112,26/02/2020,"60,000","65,450","65,450",13.740,13.799,13.791
13/11/2019,42,25/12/2019,"35,000","40,700","39,600",13.750,13.759,13.758
20/11/2019,210,17/06/2020,"75,000","88,700","85,000",12.750,12.880,12.875
27/11/2019,42,08/01/2020,"75,000","75,100","75,100",12.730,12.760,12.758
04/12/2019,112,25/03/2020,"85,000","97,450","96,900",12.750,12.799,12.796
11/12/2019,42,22/01/2020,"20,000","37,750","30,950",12.740,12.754,12.752
18/12/2019,56,12/02/2020,"70,000","71,300","71,300",12.740,12.760,12.757
25/12/2019,56,19/02/2020,"55,000","65,550","65,550",12.740,12.760,12.759
08/01/2020,28,05/02/2020,"60,000","73,050","73,050",12.730,12.758,12.756
15/01/2020,210,12/08/2020,"70,000","78,100","78,100",12.750,12.880,12.868
29/01/2020,42,11/03/2020,"20,000","44,250","35,000",12.660,12.756,12.740
05/02/2020,28,04/03/2020,"65,000","80,050","75,000",12.730,12.758,12.754
12/02/2020,56,08/04/2020,"70,000","84,500","84,500",12.730,12.760,12.756
19/02/2020,28,18/03/2020,"45,000","61,975","50,000",12.730,12.750,12.749
26/02/2020,112,17/06/2020,"70,000","79,000","79,000",12.740,12.799,12.787
04/03/2020,28,01/04/2020,"70,000","77,900","77,800",12.730,12.758,12.752
11/03/2020,42,22/04/2020,"30,000","50,400","40,000",12.730,12.750,12.748
17/06/2020,28,15/07/2020,"100,000","161,850","100,000",9.750,10.250,10.110
24/06/2020,28,22/07/2020,"75,000","111,450","75,000",9.900,10.310,10.269
30/06/2020,113,21/10/2020,"50,000","71,925","50,000",10.300,10.410,10.396
08/07/2020,28,05/08/2020,"20,000","32,500","20,000",10.250,10.298,10.287
15/07/2020,35,19/08/2020,"80,000","133,550","100,000",10.200,10.340,10.313
22/07/2020,35,26/08/2020,"80,000","100,150","100,150",10.260,10.500,10.349
05/08/2020,28,02/09/2020,"30,000","54,000","40,000",10.300,10.450,10.397
12/08/2020,28,09/09/2020,"70,000","102,900","85,000",10.320,10.440,10.430
19/08/2020,28,16/09/2020,"30,000","43,500","43,400",10.320,10.440,10.415
26/08/2020,28,23/09/2020,"85,000","113,850","100,000",10.360,10.450,10.436
02/09/2020,28,30/09/2020,"20,000","29,500","23,900",10.380,10.440,10.431
09/09/2020,28,07/10/2020,"50,000","66,100","66,100",10.380,10.600,10.560
16/09/2020,28,14/10/2020,"25,000","49,900","40,000",10.500,10.700,10.654
23/09/2020,35,28/10/2020,"120,000","128,020","126,520",10.450,10.750,10.735
30/09/2020,35,04/11/2020,"40,000","62,600","59,800",10.100,10.250,10.241
07/10/2020,35,11/11/2020,"65,000","75,950","74,500",10.190,10.250,10.244
14/10/2020,35,18/11/2020,"40,000","55,450","55,450",10.210,10.600,10.520
21/10/2020,42,02/12/2020,"80,000","82,300","80,275",10.500,10.650,10.641
28/10/2020,28,25/11/2020,"80,000","101,150","99,850",10.210,10.700,10.680
04/11/2020,35,09/12/2020,"85,000","105,100","102,700",10.600,10.700,10.693
11/11/2020,42,23/12/2020,"60,000","84,050","84,050",10.550,10.750,10.728
18/11/2020,28,16/12/2020,"20,000","37,700","36,900",10.050,10.520,10.464
25/11/2020,35,30/12/2020,"50,000","60,450","59,450",10.330,10.550,10.531
02/12/2020,42,13/01/2021,"30,000","43,100","43,100",10.540,10.580,10.576
02/12/2020,112,24/03/2021,"40,000","57,325","47,000",10.590,10.750,10.737
09/12/2020,28,06/01/2021,"60,000","83,600","83,050",10.490,10.580,10.569
16/12/2020,14,30/12/2020,"50,000","55,200","55,200",10.520,10.580,10.578
16/12/2020,35,20/01/2021,"15,000","29,050","29,050",10.450,10.610,10.577
23/12/2020,35,27/01/2021,"30,000","42,900","42,400",10.530,10.640,10.624
30/12/2020,35,03/02/2021,"115,000","132,550","132,050",10.540,10.650,10.644
06/01/2021,35,10/02/2021,"70,000","71,900","71,400",10.490,10.680,10.673
06/01/2021,112,28/04/2021,"60,000","78,810","78,810",10.560,10.800,10.781
13/01/2021,56,10/03/2021,"50,000","50,540","50,440",10.650,10.750,10.743
20/01/2021,28,17/02/2021,"10,000","20,775","17,700",10.550,10.650,10.637
20/01/2021,210,18/08/2021,"20,000","33,750","33,525",10.830,10.950,10.936
27/01/2021,28,24/02/2021,"30,000","17,700","17,450",10.600,10.660,10.650
27/01/2021,210,25/08/2021,"60,000","94,750","93,950",10.880,10.960,10.954
03/02/2021,28,03/03/2021,"80,000","91,650","91,550",10.600,10.660,10.648
10/02/2021,35,17/03/2021,"30,000","35,950","35,900",10.600,10.680,10.673
17/02/2021,42,31/03/2021,"35,000","49,900","49,350",10.640,10.700,10.696
24/02/2021,42,07/04/2021,"25,000","30,000","29,000",10.650,10.700,10.696
03/03/2021,42,14/04/2021,"75,000","82,350","82,350",10.610,10.700,10.697
10/03/2021,28,07/04/2021,"25,000","34,050","31,200",10.500,10.650,10.647
17/03/2021,35,21/04/2021,"30,000","44,050","33,100",10.590,10.650,10.646
24/03/2021,42,05/05/2021,"20,000","39,275","33,875",10.590,10.650,10.642
31/03/2021,35,05/05/2021,"35,000","47,150","40,000",10.600,10.620,10.619
07/04/2021,28,05/05/2021,"90,000","99,450","99,150",10.550,10.620,10.611
14/04/2021,35,19/05/2021,"100,000","120,100","110,000",10.550,10.600,10.598
21/04/2021,35,26/05/2021,"40,000","55,550","48,000",10.550,10.620,10.597
27/04/2021,43,09/06/2021,"40,000","43,650","43,050",10.590,10.620,10.614
05/05/2021,28,02/06/2021,"135,000","153,200","140,000",10.510,10.600,10.591
11/05/2021,29,09/06/2021,"20,000","31,150","25,650",10.530,10.570,10.568
19/05/2021,28,16/06/2021,"70,000","70,050","70,050",10.520,10.600,10.585
26/05/2021,28,23/06/2021,"80,000","93,550","80,000",10.540,10.600,10.597
02/06/2021,35,07/07/2021,"60,000","65,700","60,000",10.530,10.590,10.567
09/06/2021,35,14/07/2021,"130,000","151,150","132,050",10.540,10.560,10.560
16/06/2021,42,28/07/2021,"30,000","51,200","51,200",10.449,10.560,10.510
23/06/2021,42,04/08/2021,"70,000","91,600","91,125",10.400,10.560,10.542
07/07/2021,35,11/08/2021,"50,000","74,475","50,000",10.400,10.510,10.436
14/07/2021,35,18/08/2021,"150,000","162,400","161,800",10.290,10.510,10.482
28/07/2021,35,01/09/2021,"70,000","110,450","89,350",10.400,10.460,10.444
04/08/2021,35,08/09/2021,"120,000","123,525","123,450",10.340,10.460,10.450
04/08/2021,56,29/09/2021,"100,000","103,425","101,925",10.360,10.530,10.516
11/08/2021,35,15/09/2021,"50,000","74,350","64,000",10.359,10.435,10.427
18/08/2021,35,22/09/2021,"140,000","186,304","157,150",10.300,10.349,10.344
25/08/2021,35,29/09/2021,"90,000","126,980","100,000",10.140,10.270,10.255
01/09/2021,35,06/10/2021,"120,000","157,050","135,000",10.050,10.200,10.186
08/09/2021,35,13/10/2021,"110,000","111,250","110,550",10.050,10.200,10.181
15/09/2021,35,20/10/2021,"45,000","47,950","46,600",10.090,10.200,10.185
22/09/2021,35,27/10/2021,"170,000","178,550","177,150",10.080,10.200,10.192
29/09/2021,35,03/11/2021,"165,000","184,400","183,550",10.070,10.200,10.185
06/10/2021,35,10/11/2021,"100,000","106,975","106,975",10.100,10.250,10.234
06/10/2021,56,01/12/2021,"100,000","120,500","119,950",10.240,10.400,10.384
13/10/2021,35,17/11/2021,"80,000","81,500","81,300",10.150,10.280,10.278
13/10/2021,112,02/02/2022,"40,000","60,600","55,950",10.430,10.500,10.494
20/10/2021,35,24/11/2021,"75,000","92,650","90,650",10.220,10.280,10.274
27/10/2021,56,22/12/2021,"120,000","163,050","132,650",10.300,10.380,10.378
03/11/2021,35,08/12/2021,"100,000","102,500","102,500",10.190,10.310,10.294
03/11/2021,56,29/12/2021,"100,000","141,150","141,150",10.300,10.410,10.381
10/11/2021,35,15/12/2021,"65,000","105,050","84,300",10.190,10.310,10.295
17/11/2021,56,12/01/2022,"70,000","84,150","84,150",10.350,10.430,10.413
24/11/2021,56,19/01/2022,"50,000","52,150","52,150",10.360,10.430,10.419
01/12/2021,35,05/01/2022,"130,000","132,300","131,300",10.250,10.310,10.306
08/12/2021,56,02/02/2022,"100,000","140,400","140,400",10.345,10.430,10.418
15/12/2021,56,09/02/2022,"60,000","66,450","66,450",10.190,10.430,10.402
22/12/2021,35,26/01/2022,"60,000","85,650","85,650",10.200,10.340,10.317
29/12/2021,28,26/01/2022,"120,000","120,950","120,950",10.200,10.300,10.298
29/12/2021,112,20/04/2022,"80,000","119,350","119,350",10.420,10.500,10.489
05/01/2022,56,02/03/2022,"120,000","150,050","150,050",10.280,10.440,10.427
12/01/2022,56,09/03/2022,"100,000","105,750","104,400",10.290,10.440,10.434
19/01/2022,28,16/02/2022,"55,000","70,700","70,600",10.210,10.300,10.294
26/01/2022,28,23/02/2022,"100,000","100,400","100,400",10.220,10.300,10.298
26/01/2022,56,23/03/2022,"130,000","135,450","134,850",10.399,10.440,10.435
02/02/2022,56,30/03/2022,"80,000","110,350","110,350",10.399,10.440,10.428
09/02/2022,56,06/04/2022,"90,000","92,350","92,050",10.390,10.440,10.430
16/02/2022,28,16/03/2022,"90,000","106,850","106,650",10.240,10.300,10.294
23/02/2022,56,20/04/2022,"110,000","122,100","121,650",10.400,10.440,10.437
02/03/2022,56,27/04/2022,"80,000","101,850","80,000",10.389,10.429,10.427
09/03/2022,35,13/04/2022,"140,000","164,150","141,750",10.270,10.300,10.299
16/03/2022,28,13/04/2022,"40,000","71,150","42,400",10.100,10.200,10.195
23/03/2022,35,27/04/2022,"30,000","44,400","30,000",10.150,10.230,10.210
30/03/2022,28,27/04/2022,"50,000","103,900","54,000",10.000,10.049,10.047
06/04/2022,35,11/05/2022,"150,000","200,200","156,500",9.750,10.000,9.998
13/04/2022,35,18/05/2022,"120,000","137,000","137,000",9.800,10.000,9.967
20/04/2022,35,25/05/2022,"140,000","156,100","150,200",9.870,9.990,9.970
27/04/2022,35,01/06/2022,"70,000","86,150","82,850",9.750,9.990,9.970
11/05/2022,28,08/06/2022,"170,000","197,800","185,500",9.880,9.960,9.952
18/05/2022,28,15/06/2022,"170,000","177,750","176,750",9.890,9.960,9.945
25/05/2022,28,22/06/2022,"160,000","193,000","171,350",11.750,11.930,11.919
01/06/2022,28,29/06/2022,"110,000","149,850","120,000",11.750,11.890,11.886
08/06/2022,28,06/07/2022,"140,000","155,650","155,650",11.750,11.890,11.876
15/06/2022,35,20/07/2022,"220,000","225,550","224,450",11.800,11.910,11.896
22/06/2022,35,27/07/2022,"120,000","161,750","123,800",11.820,11.850,11.850
29/06/2022,35,03/08/2022,"110,000","130,800","112,400",11.779,11.810,11.807
06/07/2022,35,10/08/2022,"40,000","51,600","43,000",11.690,11.790,11.768
20/07/2022,28,17/08/2022,"300,000","333,100","305,150",11.750,11.750,11.750
27/07/2022,28,24/08/2022,"130,000","165,000","134,300",11.700,11.749,11.745
03/08/2022,28,31/08/2022,"100,000","168,000","100,200",11.670,11.690,11.690
10/08/2022,28,07/09/2022,"100,000","248,150","100,000",11.580,11.580,11.580
17/08/2022,28,14/09/2022,"250,000","258,400","250,000",11.399,11.580,11.546
24/08/2022,28,21/09/2022,"70,000","105,900","70,000",11.489,11.520,11.518
31/08/2022,28,28/09/2022,"30,000","55,500","30,000",11.400,11.400,11.400
07/09/2022,28,05/10/2022,"180,000","196,850","180,000",11.300,11.400,11.398
14/09/2022,28,12/10/2022,"80,000","91,350","91,350",11.349,11.400,11.394
21/09/2022,28,19/10/2022,"80,000","87,400","87,100",11.350,11.400,11.394
28/09/2022,28,26/10/2022,"120,000","162,550","121,000",11.385,11.400,11.400
05/10/2022,28,02/11/2022,"50,000","50,450","50,450",11.360,11.400,11.399
19/10/2022,28,16/11/2022,"250,000","260,900","252,000",11.370,11.400,11.400
26/10/2022,28,23/11/2022,"120,000","120,800","120,600",11.400,11.400,11.400
02/11/2022,56,28/12/2022,"150,000","185,600","177,800",13.400,13.800,13.783
09/11/2022,112,01/03/2023,"60,000","64,200","60,300",13.800,14.050,14.041
16/11/2022,112,08/03/2023,"250,000","282,100","272,600",14.040,14.150,14.145
23/11/2022,56,18/01/2023,"60,000","64,100","60,200",13.800,13.900,13.874
07/12/2022,28,04/01/2023,"20,000","55,300","46,400",13.370,13.800,13.772
21/12/2022,56,15/02/2023,"30,000","72,050","67,500",13.800,13.900,13.879
28/12/2022,56,22/02/2023,"180,000","207,600","204,300",16.750,16.900,16.892
04/01/2023,28,01/02/2023,"120,000","121,150","120,050",16.700,16.800,16.796
11/01/2023,28,08/02/2023,"30,000","79,500","77,250",16.720,16.800,16.793
18/01/2023,56,15/03/2023,"50,000","59,400","56,650",16.890,16.900,16.900
08/02/2023,56,05/04/2023,"140,000","202,350","197,550",16.870,16.900,16.895
15/02/2023,56,12/04/2023,"60,000","87,500","84,500",16.869,16.900,16.887
22/02/2023,28,22/03/2023,"170,000","208,400","190,000",16.700,16.800,16.798
01/03/2023,28,29/03/2023,"50,000","76,850","75,350",16.750,16.800,16.798
08/03/2023,56,03/05/2023,"130,000","147,850","145,850",16.859,16.900,16.898
15/03/2023,56,10/05/2023,"40,000","58,750","58,550",16.869,16.900,16.897
22/03/2023,28,19/04/2023,"200,000","202,100","200,600",16.750,16.800,16.798
29/03/2023,56,24/05/2023,"130,000","130,600","130,100",16.860,16.900,16.897
05/04/2023,56,31/05/2023,"120,000","133,100","131,100",18.840,18.900,18.878
12/04/2023,56,07/06/2023,"120,000","123,300","121,800",18.840,18.900,18.876
19/04/2023,28,17/05/2023,"100,000","120,000","119,500",18.759,18.800,18.796
03/05/2023,42,14/06/2023,"150,000","177,700","175,050",18.800,18.850,18.845
17/05/2023,56,12/07/2023,"150,000","172,900","171,900",18.865,18.900,18.899
24/05/2023,28,21/06/2023,"80,000","155,900","91,900",18.760,18.790,18.789
31/05/2023,56,26/07/2023,"130,000","130,700","130,200",18.830,18.900,18.865
07/06/2023,28,05/07/2023,"90,000","130,550","95,000",18.750,18.780,18.775
14/06/2023,56,09/08/2023,"150,000","186,550","165,000",18.840,18.879,18.868
21/06/2023,56,16/08/2023,"80,000","102,350","94,600",18.550,18.860,18.848
12/07/2023,56,06/09/2023,"300,000","325,150","323,900",18.810,18.870,18.864
19/07/2023,28,16/08/2023,"30,000","53,100","53,100",18.750,18.790,18.768
26/07/2023,28,23/08/2023,"160,000","165,600","165,100",18.750,18.800,18.777
09/08/2023,56,04/10/2023,"180,000","213,400","180,000",19.840,19.869,19.863
16/08/2023,56,11/10/2023,"150,000","165,200","162,100",19.820,19.870,19.861
23/08/2023,56,18/10/2023,"260,000","280,650","277,000",19.800,19.870,19.862
06/09/2023,56,01/11/2023,"120,000","150,900","143,400",19.800,19.870,19.861
27/09/2023,28,25/10/2023,"30,000","66,900","66,350",19.770,19.800,19.783
04/10/2023,56,29/11/2023,"170,000","189,400","170,000",19.839,19.860,19.852
11/10/2023,28,08/11/2023,"120,000","143,050","141,800",19.750,19.800,19.793
18/10/2023,28,15/11/2023,"275,000","292,100","292,100",19.760,19.800,19.788
25/10/2023,28,22/11/2023,"100,000","132,050","100,000",19.760,19.799,19.785
01/11/2023,56,27/12/2023,"125,000","136,650","125,000",19.825,19.860,19.853
08/11/2023,28,06/12/2023,"100,000","123,550","100,000",19.750,19.790,19.784
15/11/2023,28,13/12/2023,"330,000","332,150","330,400",19.750,19.790,19.779
22/11/2023,28,20/12/2023,"65,000","94,300","65,300",19.750,19.774,19.772
29/11/2023,35,03/01/2024,"100,000","190,400","100,000",19.750,19.757,19.757
06/12/2023,35,10/01/2024,"80,000","173,850","80,000",19.710,19.719,19.719
13/12/2023,35,17/01/2024,"300,000","438,600","300,000",19.529,19.690,19.680
20/12/2023,35,24/01/2024,"100,000","221,250","130,250",19.600,19.650,19.640
27/12/2023,35,31/01/2024,"75,000","139,600","87,700",19.530,19.640,19.610
03/01/2024,35,07/02/2024,"75,000","131,450","84,300",19.579,19.640,19.619
10/01/2024,35,14/02/2024,"150,000","184,950","162,250",19.599,19.629,19.622
17/01/2024,35,21/02/2024,"270,000","315,200","275,000",19.569,19.600,19.599
24/01/2024,35,28/02/2024,"200,000","229,500","200,000",19.500,19.590,19.583
31/01/2024,35,06/03/2024,"100,000","163,400","125,000",19.500,19.570,19.568
07/02/2024,35,13/03/2024,"100,000","216,000","130,000",21.450,21.500,21.494
14/02/2024,35,20/03/2024,"165,000","233,800","165,000",21.400,21.400,21.400
21/02/2024,35,27/03/2024,"150,000","150,000","150,000",21.300,21.600,21.437
28/02/2024,35,03/04/2024,"240,000","258,700","240,100",21.490,21.650,21.604
06/03/2024,42,17/04/2024,"100,000","120,500","105,500",27.599,27.650,27.646
27/03/2024,35,01/05/2024,"100,000","164,500","156,500",27.549,27.750,27.627
03/04/2024,35,08/05/2024,"300,000","343,500","300,000",27.580,27.730,27.715
17/04/2024,35,22/05/2024,"100,000","243,100","100,700",27.600,27.648,27.639
