Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
91,EGT9980GCP15,16/09/2025,16/12/2025,"20,000,000,000","86,003,750,000","61,914,250,000",26.38,27.041,26.911
91,EGT99809CP16,09/09/2025,09/12/2025,"25,000,000,000","114,442,550,000","69,559,750,000",26.002,27.101,26.984
91,EGT99802CP13,02/09/2025,02/12/2025,"20,000,000,000","69,922,600,000","26,714,250,000",25.988,27.398,27.176
91,EGT9980PBP15,26/08/2025,25/11/2025,"25,000,000,000","108,071,600,000","60,175,475,000",27,27.852,27.677
91,EGT9980IBP14,19/08/2025,18/11/2025,"20,000,000,000","124,918,275,000","41,254,400,000",27.999,28.458,28.35
91,EGT9980BBP11,12/08/2025,11/11/2025,"25,000,000,000","102,223,400,000","26,615,075,000",27,29.089,28.998
91,EGT99804BP12,05/08/2025,04/11/2025,"20,000,000,000","70,239,550,000","36,207,550,000",27.151,29.251,29.165
91,EGT9980SAP13,29/07/2025,28/10/2025,"27,500,000,000","127,155,800,000","110,962,475,000",27.682,29.002,28.779
91,EGT9980LAP10,22/07/2025,21/10/2025,"30,000,000,000","102,670,800,000","68,480,450,000",27.751,28.748,28.586
91,EGT9980EAP19,15/07/2025,14/10/2025,"27,500,000,000","82,232,350,000","47,706,200,000",26.913,28.251,27.977
91,EGT99807AP10,08/07/2025,07/10/2025,"30,000,000,000","92,748,425,000","55,466,275,000",26.002,27.902,27.558
91,EGT9980Y9P19,01/07/2025,30/09/2025,"25,000,000,000","235,471,150,000","115,591,150,000",26.498,27.192,26.914
91,EGT9980N9P12,24/06/2025,23/09/2025,"45,000,000,000","143,491,625,000","15,010,175,000",27.902,29.389,29.108
91,EGT9980G9P16,17/06/2025,16/09/2025,"20,000,000,000","60,268,575,000","39,883,575,000",27.801,29.002,28.619
91,EGT998099P19,10/06/2025,09/09/2025,"25,000,000,000","109,144,250,000","34,877,875,000",27.600,27.999,27.888
91,EGT998029P14,03/06/2025,02/09/2025,"40,000,000,000","120,905,075,000","48,667,950,000",24.999,28.100,27.918
91,EGT9980Q8P16,27/05/2025,26/08/2025,"30,000,000,000","100,979,425,000","32,235,875,000",27.590,28.150,28.025
91,EGT9980J8P11,20/05/2025,19/08/2025,"35,000,000,000","137,936,775,000","29,003,500,000",28.192,28.739,28.569
91,EGT9980C8P16,13/05/2025,12/08/2025,"30,000,000,000","58,781,950,000","21,571,775,000",27.999,29.039,28.827
91,EGT998058P18,06/05/2025,05/08/2025,"35,000,000,000","63,444,475,000","35,351,975,000",27.499,28.449,28.186
91,EGT9980T7P11,29/04/2025,29/07/2025,"30,000,000,000","71,169,050,000","35,466,625,000",27.201,28.008,27.828
91,EGT9980M7P16,22/04/2025,22/07/2025,"35,000,000,000","76,996,950,000","40,014,700,000",27.792,28.458,28.357
91,EGT9980F7P10,15/04/2025,15/07/2025,"30,000,000,000","70,554,050,000","31,230,750,000",27.948,28.449,28.353
91,EGT998087P13,08/04/2025,08/07/2025,"35,000,000,000","39,657,275,000","2,771,875,000",27.999,28.398,28.244
91,EGT998017P18,01/04/2025,01/07/2025,"30,000,000,000","53,625,350,000","6,217,800,000",27.000,28.141,28.017
91,EGT9980O6P13,25/03/2025,24/06/2025,"60,000,000,000","138,102,550,000","48,253,050,000",26.599,27.742,27.350
91,EGT9980H6P17,18/03/2025,17/06/2025,"60,000,000,000","271,618,500,000","92,398,625,000",27.398,28.196,27.971
91,EGT9980A6P12,11/03/2025,10/06/2025,"60,000,000,000","215,417,625,000","66,719,500,000",26.002,30.878,30.619
91,EGT998036P15,04/03/2025,03/06/2025,"30,000,000,000","84,491,250,000","64,006,250,000",29.002,30.399,30.073
91,EGT9980R5P17,25/02/2025,27/05/2025,"30,000,000,000","59,292,800,000","31,994,550,000",27.000,29.399,29.193
91,EGT9980K5P12,18/02/2025,20/05/2025,"25,000,000,000","56,452,375,000","29,861,625,000",24.999,28.748,28.343
91,EGT9980D5P17,11/02/2025,13/05/2025,"30,000,000,000","51,827,975,000","22,482,975,000",26.900,27.751,27.541
91,EGT998065P19,04/02/2025,06/05/2025,"25,000,000,000","85,880,675,000","5,162,675,000",26.699,27.000,26.892
91,EGT9980T4P14,28/01/2025,29/04/2025,"20,000,000,000","87,793,200,000","15,378,200,000",26.498,26.900,26.842
91,EGT9980M4P19,21/01/2025,22/04/2025,"25,000,000,000","87,698,750,000","11,791,425,000",26.480,26.900,26.779
91,EGT9980F4P13,14/01/2025,15/04/2025,"20,000,000,000","84,989,475,000","21,607,475,000",26.002,27.000,26.821
91,EGT998084P16,07/01/2025,08/04/2025,"25,000,000,000","132,796,825,000","27,658,325,000",26.289,27.101,26.948
91,EGT998014P11,31/12/2024,01/04/2025,"25,000,000,000","186,201,300,000","25,000,000,000",27.751,28.790,28.720
91,EGT9980P3P13,24/12/2024,25/03/2025,"25,000,000,000","154,043,100,000","27,893,250,000",27.000,31.241,31.217
91,EGT9980I3P18,17/12/2024,18/03/2025,"40,000,000,000","111,874,050,000","41,647,950,000",31.301,31.698,31.637
91,EGT9980B3P13,10/12/2024,11/03/2025,"35,000,000,000","78,561,325,000","52,752,125,000",30.102,31.549,31.419
91,EGT998043P16,03/12/2024,04/03/2025,"40,000,000,000","98,361,550,000","60,426,550,000",26.002,31.301,31.200
91,EGT9980P2P14,26/11/2024,25/02/2025,"45,000,000,000","83,248,000,000","45,444,500,000",30.650,30.999,30.922
91,EGT9980I2P19,19/11/2024,18/02/2025,"45,000,000,000","70,934,050,000","24,885,925,000",30.399,30.738,30.653
91,EGT9980B2P14,12/11/2024,11/02/2025,"40,000,000,000","68,584,925,000","46,939,925,000",29.002,30.501,30.412
91,EGT998042P17,05/11/2024,04/02/2025,"35,000,000,000","74,075,950,000","15,821,750,000",30.000,30.269,30.198
91,EGT9980S1P19,29/10/2024,28/01/2025,"30,000,000,000","79,131,125,000","52,356,125,000",29.852,30.149,30.004
91,EGT9980L1P14,22/10/2024,21/01/2025,"30,000,000,000","65,459,750,000","29,275,100,000",29.500,29.968,29.908
91,EGT9980E1P19,15/10/2024,14/01/2025,"30,000,000,000","51,586,475,000","30,336,475,000",29.500,29.852,29.665
91,EGT998071P11,08/10/2024,07/01/2025,"30,000,000,000","44,978,225,000","17,597,725,000",28.601,29.630,29.601
91,EGT9980VCO17,01/10/2024,31/12/2024,"30,000,000,000","81,216,950,000","61,029,150,000",29.302,29.634,29.597
91,EGT9980OCO16,24/09/2024,24/12/2024,"40,000,000,000","113,359,525,000","62,896,075,000",29.491,29.639,29.601
91,EGT9980HCO15,17/09/2024,17/12/2024,"35,000,000,000","147,141,475,000","63,591,100,000",29.602,29.750,29.725
91,EGT9980ACO12,10/09/2024,10/12/2024,"40,000,000,000","159,310,550,000","87,160,800,000",27.000,29.852,29.809
91,EGT99803CO13,03/09/2024,03/12/2024,"35,000,000,000","140,822,650,000","68,341,525,000",29.002,29.852,29.748
91,EGT9980QBO15,27/08/2024,26/11/2024,"40,000,000,000","117,333,750,000","54,055,575,000",26.002,29.750,29.621
91,EGT9980JBO14,20/08/2024,19/11/2024,"35,000,000,000","94,418,800,000","42,920,925,000",26.950,29.348,29.060
91,EGT9980CBO11,13/08/2024,12/11/2024,"40,000,000,000","71,448,700,000","50,308,700,000",27.751,28.748,28.336
91,EGT99805BO12,06/08/2024,05/11/2024,"35,000,000,000","61,966,750,000","22,552,750,000",27.201,27.801,27.656
91,EGT9980TAO13,30/07/2024,29/10/2024,"40,000,000,000","69,958,750,000","32,261,725,000",26.202,27.252,27.150
91,EGT9980MAO10,23/07/2024,22/10/2024,"40,000,000,000","68,801,075,000","47,051,075,000",26.239,27.000,26.809
91,EGT9980FAO19,16/07/2024,15/10/2024,"40,000,000,000","74,658,825,000","42,658,825,000",26.002,26.749,26.536
91,EGT99808AO10,09/07/2024,08/10/2024,"40,000,000,000","78,811,350,000","21,936,350,000",24.999,26.302,26.186
91,EGT99801AO17,02/07/2024,01/10/2024,"40,000,000,000","81,048,625,000","11,850,625,000",25.752,25.820,25.797
91,EGT9980O9O11,25/06/2024,24/09/2024,"30,000,000,000","25,316,650,000","13,143,350,000",24.999,25.820,25.758
91,EGT9980H9O15,18/06/2024,17/09/2024,"30,000,000,000","28,040,525,000","22,505,525,000",24.999,25.802,25.673
91,EGT9980A9O10,11/06/2024,10/09/2024,"30,000,000,000","54,845,675,000","46,985,350,000",22.999,25.802,25.732
91,EGT998039O13,04/06/2024,03/09/2024,"30,000,000,000","78,770,100,000","47,890,050,000",24.502,25.802,25.760
91,EGT9980R8O15,28/05/2024,27/08/2024,"30,000,000,000","86,693,175,000","39,592,050,000",25.702,25.902,25.857
91,EGT9980K8O10,21/05/2024,20/08/2024,"30,000,000,000","91,023,325,000","33,307,350,000",22.999,25.979,25.939
91,EGT9980D8O15,14/05/2024,13/08/2024,"30,000,000,000","65,555,625,000","48,465,800,000",22.999,26.002,25.969
91,EGT998068O17,07/05/2024,06/08/2024,"30,000,000,000","57,354,600,000","30,753,400,000",24.999,26.002,25.966
91,EGT9980Y7O12,30/04/2024,30/07/2024,"30,000,000,000","81,813,575,000","53,355,475,000",25.198,26.002,25.946
91,EGT9980N7O15,23/04/2024,23/07/2024,"30,000,000,000","49,579,125,000","29,371,325,000",24.001,26.002,25.910
91,EGT9980G7O19,16/04/2024,16/07/2024,"30,000,000,000","34,209,875,000","13,785,875,000",24.502,26.002,25.931
91,EGT998097O12,09/04/2024,09/07/2024,"30,000,000,000","41,187,500,000","22,457,500,000",24.001,26.002,25.675
91,EGT998027O17,02/04/2024,02/07/2024,"40,000,000,000","64,105,350,000","40,312,775,000",22.001,25.752,24.984
91,EGT9980P6O11,26/03/2024,25/06/2024,"25,000,000,000","117,475,675,000","25,000,000,000",24.999,25.829,25.596
91,EGT9980I6O16,19/03/2024,18/06/2024,"25,000,000,000","149,810,175,000","25,000,000,000",27.490,27.994,27.826
91,EGT9980B6O11,12/03/2024,11/06/2024,"25,000,000,000","101,480,725,000","25,000,000,000",27.018,30.738,30.205
91,EGT998046O14,05/03/2024,04/06/2024,"25,000,000,000","118,334,825,000","98,907,650,000",26.302,27.801,27.681
91,EGT9980S5O16,27/02/2024,28/05/2024,"35,000,000,000","134,570,750,000","65,310,400,000",24.999,27.600,27.456
91,EGT9980L5O11,20/02/2024,21/05/2024,"35,000,000,000","232,751,325,000","162,612,750,000",24.999,27.398,27.323
91,EGT9980E5O16,13/02/2024,14/05/2024,"35,000,000,000","209,868,100,000","81,348,700,000",20.999,27.302,27.178
91,EGT998075O18,06/02/2024,07/05/2024,"35,000,000,000","98,788,825,000","7,991,075,000",22.001,27.000,26.607
91,EGT9980Y4O15,30/01/2024,30/04/2024,"40,000,000,000","85,215,375,000","60,074,975,000",24.999,26.252,26.144
91,EGT9980N4O18,23/01/2024,23/04/2024,"40,000,000,000","135,200,275,000","116,680,775,000",24.001,26.088,25.977
91,EGT9980G4O12,16/01/2024,16/04/2024,"40,000,000,000","135,144,200,000","128,291,825,000",24.001,25.902,25.822
91,EGT998094O15,09/01/2024,09/04/2024,"40,000,000,000","116,205,025,000","107,663,825,000",24.502,25.802,25.713
91,EGT998024O10,02/01/2024,02/04/2024,"40,000,000,000","63,106,925,000","42,437,500,000",22.502,25.702,25.682
91,EGT9980Q3O12,26/12/2023,26/03/2024,"22,500,000,000","107,081,450,000","95,376,800,000",22.001,25.702,25.625
91,EGT9980J3O17,19/12/2023,19/03/2024,"23,000,000,000","90,918,125,000","49,909,175,000",22.999,25.702,25.669
91,EGT9980C3O12,12/12/2023,12/03/2024,"22,500,000,000","98,103,575,000","28,183,975,000",24.999,25.729,25.705
91,EGT998053O14,05/12/2023,05/03/2024,"23,000,000,000","95,512,900,000","45,059,700,000",24.502,25.702,25.668
91,EGT9980R2O11,28/11/2023,27/02/2024,"22,500,000,000","127,360,250,000","113,318,050,000",24.001,25.652,25.602
91,EGT9980K2O16,21/11/2023,20/02/2024,"23,000,000,000","94,017,275,000","38,193,725,000",20.999,25.602,25.578
91,EGT9980D2O11,14/11/2023,13/02/2024,"22,500,000,000","115,391,475,000","87,359,900,000",20.999,25.588,25.564
91,EGT998062O13,07/11/2023,06/02/2024,"23,000,000,000","124,526,825,000","101,636,025,000",22.999,25.539,25.503
91,EGT9980Y1O18,31/10/2023,30/01/2024,"22,500,000,000","57,390,775,000","30,683,950,000",24.601,25.489,25.468
91,EGT9980N1O11,24/10/2023,23/01/2024,"23,000,000,000","130,458,000,000","120,360,250,000",24.001,25.439,25.389
91,EGT9980G1O15,17/10/2023,16/01/2024,"22,500,000,000","105,903,175,000","53,634,875,000",22.001,25.389,25.360
91,EGT998091O18,10/10/2023,09/01/2024,"23,000,000,000","95,843,250,000","66,436,050,000",22.999,25.348,25.322
91,EGT998021O13,03/10/2023,02/01/2024,"22,500,000,000","83,958,325,000","35,486,475,000",24.001,25.298,25.270
91,EGT9980QCN15,26/09/2023,26/12/2023,"22,500,000,000","68,599,825,000","22,112,250,000",22.001,25.248,25.217
91,EGT9980JCN14,19/09/2023,19/12/2023,"23,000,000,000","63,965,500,000","48,342,300,000",22.001,25.149,25.092
91,EGT9980CCN11,12/09/2023,12/12/2023,"22,500,000,000","93,067,950,000","73,077,325,000",22.502,24.999,24.980
91,EGT99805CN12,05/09/2023,05/12/2023,"23,000,000,000","82,578,875,000","50,469,125,000",22.001,24.900,24.873
91,EGT9980SBN14,29/08/2023,28/11/2023,"22,500,000,000","67,239,975,000","59,904,200,000",20.401,24.800,24.771
91,EGT9980LBN11,22/08/2023,21/11/2023,"23,000,000,000","72,209,175,000","58,286,925,000",24.001,24.701,24.658
91,EGT9980EBN10,15/08/2023,14/11/2023,"22,500,000,000","81,127,875,000","46,894,025,000",22.999,24.601,24.522
91,EGT99807BN11,08/08/2023,07/11/2023,"23,000,000,000","43,761,725,000","38,246,925,000",22.999,24.502,24.190
91,EGT9980VAN10,01/08/2023,31/10/2023,"22,500,000,000","68,900,725,000","63,797,950,000",22.748,23.601,23.553
91,EGT9980OAN19,25/07/2023,24/10/2023,"23,000,000,000","46,326,550,000","35,494,550,000",22.748,23.551,23.511
91,EGT9980HAN18,18/07/2023,17/10/2023,"22,500,000,000","63,206,350,000","38,084,125,000",20.999,23.502,23.461
91,EGT9980AAN15,11/07/2023,10/10/2023,"23,000,000,000","59,812,950,000","41,277,350,000",20.999,23.461,23.405
91,EGT99803AN16,04/07/2023,03/10/2023,"22,500,000,000","42,866,725,000","21,822,225,000",22.001,23.398,23.343
91,EGT9980Q9N17,27/06/2023,26/09/2023,"22,500,000,000","24,417,950,000","3,702,725,000",21.502,23.349,23.290
91,EGT9980J9N12,20/06/2023,19/09/2023,"23,000,000,000","49,605,050,000","30,969,275,000",19.989,23.299,23.248
91,EGT9980C9N17,13/06/2023,12/09/2023,"22,500,000,000","51,756,575,000","22,752,775,000",20.999,23.201,23.161
91,EGT998059N19,06/06/2023,05/09/2023,"23,000,000,000","54,020,500,000","32,565,450,000",19.998,23.102,23.047
91,EGT9980T8N12,30/05/2023,29/08/2023,"22,500,000,000","52,590,975,000","37,167,750,000",20.999,22.999,22.901
91,EGT9980M8N17,23/05/2023,22/08/2023,"23,000,000,000","69,512,925,000","40,990,425,000",19.998,22.802,22.704
91,EGT9980F8N11,16/05/2023,15/08/2023,"22,500,000,000","62,619,050,000","34,219,050,000",19.498,22.698,22.623
91,EGT998088N14,09/05/2023,08/08/2023,"23,000,000,000","72,511,825,000","50,424,625,000",19.998,22.502,22.394
91,EGT998018N19,02/05/2023,01/08/2023,"22,500,000,000","70,792,400,000","35,293,925,000",19.998,22.300,22.184
91,EGT9980P7N11,25/04/2023,25/07/2023,"23,000,000,000","55,833,950,000","24,914,700,000",19.998,22.099,21.858
91,EGT9980I7N16,18/04/2023,18/07/2023,"22,500,000,000","75,650,550,000","40,598,525,000",19.998,21.800,21.546
91,EGT9980B7N11,11/04/2023,11/07/2023,"23,000,000,000","58,546,950,000","4,473,250,000",19.001,21.502,21.297
91,EGT998047N14,04/04/2023,04/07/2023,"22,500,000,000","42,178,550,000","324,050,000",20.498,21.039,20.924
91,EGT9980R6N18,28/03/2023,27/06/2023,"13,000,000,000","15,073,075,000","2,019,825,000",18.000,21.048,20.968
91,EGT9980K6N13,21/03/2023,20/06/2023,"13,500,000,000","22,478,725,000","14,852,425,000",18.101,21.048,20.870
91,EGT9980D6N18,14/03/2023,13/06/2023,"13,000,000,000","26,559,500,000","16,167,175,000",19.998,20.702,20.516
91,EGT998066N10,07/03/2023,06/06/2023,"13,500,000,000","32,620,825,000","18,099,475,000",18.000,20.401,20.325
91,EGT9980Y5N15,28/02/2023,30/05/2023,"13,000,000,000","96,546,975,000","56,518,775,000",19.499,20.401,20.290
91,EGT9980N5N18,21/02/2023,23/05/2023,"13,500,000,000","90,042,600,000","13,500,000,000",19.001,20.560,20.502
91,EGT9980G5N12,14/02/2023,16/05/2023,"13,000,000,000","82,146,175,000","29,820,975,000",19.001,20.671,20.649
91,EGT998095N15,07/02/2023,09/05/2023,"13,500,000,000","96,174,400,000","38,303,150,000",19.998,20.680,20.653
91,EGT998025N10,31/01/2023,02/05/2023,"13,000,000,000","38,444,525,000","15,371,225,000",18.000,20.702,20.671
91,EGT9980P4N14,24/01/2023,25/04/2023,"13,500,000,000","99,301,075,000","50,693,050,000",18.048,20.702,20.649
91,EGT9980I4N19,17/01/2023,18/04/2023,"13,000,000,000","140,079,025,000","87,073,400,000",18.000,20.702,20.520
91,EGT9980B4N14,10/01/2023,11/04/2023,"13,500,000,000","76,243,950,000","14,669,025,000",18.202,20.600,20.281
91,EGT998044N17,03/01/2023,04/04/2023,"13,500,000,000","47,611,550,000","1,303,900,000",18.000,19.001,18.329
91,EGT9980S3N19,27/12/2022,28/03/2023,"8,000,000,000","30,414,300,000","1,553,525,000",17.900,18.149,18.088
91,EGT9980L3N14,20/12/2022,21/03/2023,"7,500,000,000","33,498,350,000","23,229,650,000",16.100,18.149,18.070
91,EGT9980E3N19,13/12/2022,14/03/2023,"8,000,000,000","42,594,450,000","28,002,500,000",15.000,18.070,18.035
91,EGT998073N11,06/12/2022,07/03/2023,"7,500,000,000","57,975,675,000","10,881,350,000",17.502,18.070,18.031
91,EGT9980S2N10,29/11/2022,28/02/2023,"8,000,000,000","110,062,125,000","67,000,425,000",16.000,18.097,18.031
91,EGT9980L2N15,22/11/2022,21/02/2023,"7,500,000,000","65,569,500,000","1,648,875,000",16.000,18.101,18.000
91,EGT9980E2N10,15/11/2022,14/02/2023,"8,000,000,000","76,446,925,000","70,530,625,000",15.900,18.101,17.908
91,EGT998072N12,08/11/2022,07/02/2023,"7,500,000,000","83,423,500,000","71,379,300,000",15.251,17.650,17.406
91,EGT9980V1N15,01/11/2022,31/01/2023,"8,000,000,000","32,334,575,000","8,000,000,000",15.748,17.292,16.782
91,EGT9980O1N10,25/10/2022,24/01/2023,"7,500,000,000","71,220,975,000","38,740,550,000",15.251,16.239,16.182
91,EGT9980H1N14,18/10/2022,17/01/2023,"8,000,000,000","62,546,375,000","43,563,850,000",15.251,16.100,16.026
91,EGT9980A1N19,11/10/2022,10/01/2023,"7,500,000,000","61,679,900,000","35,612,000,000",15.000,15.978,15.891
91,EGT998031N12,04/10/2022,03/01/2023,"8,000,000,000","86,235,100,000","44,958,400,000",15.000,15.900,15.874
91,EGT9980RCM15,27/09/2022,27/12/2022,"14,000,000,000","58,932,350,000","20,295,275,000",15.000,15.978,15.891
91,EGT9980KCM12,20/09/2022,20/12/2022,"15,000,000,000","37,343,475,000","21,695,400,000",15.000,15.679,15.597
91,EGT9980DCM11,13/09/2022,13/12/2022,"14,000,000,000","80,805,000,000","58,735,300,000",15.000,15.601,15.454
91,EGT99806CM12,06/09/2022,06/12/2022,"15,000,000,000","170,858,600,000","61,841,250,000",15.502,15.905,15.857
91,EGT9980TBM14,30/08/2022,29/11/2022,"14,000,000,000","88,343,675,000","38,193,975,000",15.948,16.100,16.065
91,EGT9980MBM11,23/08/2022,22/11/2022,"15,000,000,000","105,048,000,000","59,400,950,000",13.191,16.152,16.113
91,EGT9980FBM10,16/08/2022,15/11/2022,"14,000,000,000","59,738,600,000","39,804,950,000",15.800,16.152,16.108
